"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4604261564416","189.11","United States"
"2","Alphabet (Google)","GOOG","3892321189888","322.43","United States"
"3","Apple","AAPL","3863398318080","260.33","United States"
"4","Microsoft","MSFT","3593712959488","483.47","United States"
"5","Amazon","AMZN","2582328639488","241.56","United States"
"6","TSMC","TSM","1652835221504","318.68","Taiwan"
"7","Meta Platforms (Facebook)","META","1635041017856","648.69","United States"
"8","Broadcom","AVGO","1628627533824","343.5","United States"
"9","Saudi Aramco","2222.SR","1520782348561","6.288","Saudi Arabia"
"10","Tesla","TSLA","1434791706624","431.41","United States"
"11","Berkshire Hathaway","BRK-B","1070296924160","496.12","United States"
"12","Eli Lilly","LLY","993354776576","1108.09","United States"
"13","JPMorgan Chase","JPM","899141992448","326.99","United States"
"14","Walmart","WMT","898699821056","112.72","United States"
"15","Tencent","TCEHY","723718635520","79.59","China"
"16","Visa","V","686811840512","355.88","United States"
"17","Samsung","005930.KS","650901426186","97.3517","South Korea"
"18","Oracle","ORCL","554054385664","192.84","United States"
"19","Mastercard","MA","524254543872","579.92","United States"
"20","Exxon Mobil","XOM","505152143360","118.49","United States"
"21","Johnson & Johnson","JNJ","499904643072","207.49","United States"
"22","ASML","ASML","476827779072","1228.47","Netherlands"
"23","Palantir","PLTR","433022697472","181.68","United States"
"24","Bank of America","BAC","420643962880","55.64","United States"
"25","AbbVie","ABBV","412542894080","233.42","United States"
"26","Costco","COST","391828176896","882.58","United States"
"27","Netflix","NFLX","384452362240","90.73","United States"
"28","Micron Technology","MU","382166663168","339.55","United States"
"29","Agricultural Bank of China","601288.SS","371235136598","1.06072","China"
"30","SK Hynix","000660.KS","365662292950","529.596","South Korea"
"31","LVMH","MC.PA","365026418654","735.335","France"
"32","Alibaba","BABA","350150819840","146.75","China"
"33","Home Depot","HD","347493236736","349.06","United States"
"34","ICBC","1398.HK","347156883869","0.776936","China"
"35","General Electric","GE","343200595968","323.64","United States"
"36","AMD","AMD","341921300480","210.02","United States"
"37","Roche","ROG.SW","340335832797","424.224","Switzerland"
"38","China Construction Bank","601939.SS","339648355954","1.29835","China"
"39","Procter & Gamble","PG","323080585216","138.04","United States"
"40","Chevron","CVX","312700436480","155.2","United States"
"41","UnitedHealth","UNH","309525053440","341.7","United States"
"42","Wells Fargo","WFC","302052474880","94.29","United States"
"43","Cisco","CSCO","295225786368","74.72","United States"
"44","AstraZeneca","AZN","295049986048","95.16","United Kingdom"
"45","Morgan Stanley","MS","294986874880","184.79","United States"
"46","Coca-Cola","KO","290669690880","67.54","United States"
"47","Goldman Sachs","GS","284866609152","941.02","United States"
"48","SAP","SAP","284032729088","243.43","Germany"
"49","Caterpillar","CAT","279457038336","596.52","United States"
"50","Toyota","TM","278041264128","213.33","Japan"
"51","Prosus","PRX.AS","277444318659","63.4961","Netherlands"
"52","IBM","IBM","277363982336","296.73","United States"
"53","HSBC","HSBC","275547586560","80.26","United Kingdom"
"54","Novartis","NVS","272430088192","141.98","Switzerland"
"55","Merck","MRK","271259254784","108.6","United States"
"56","American Express","AXP","263196573696","378.22","United States"
"57","Hermès","RMS.PA","257374039507","2455.01","France"
"58","Lam Research","LRCX","256090439680","203.08","United States"
"59","Salesforce","CRM","253346234368","266.12","United States"
"60","Bank of China","601988.SS","253220255573","0.78588","China"
"61","Kweichow Moutai","600519.SS","252621296029","201.731","China"
"62","Novo Nordisk","NVO","251367636992","56.57","Denmark"
"63","RTX","RTX","249021579264","185.73","United States"
"64","PetroChina","0857.HK","248166942120","1.01066","China"
"65","CATL","300750.SZ","241788389471","52.6182","China"
"66","Philip Morris International","PM","241512480768","155.15","United States"
"67","Nestlé","NESN.SW","240516349776","93.4874","Switzerland"
"68","International Holding Company","IHC.AE","238642511924","108.79","United Arab Emirates"
"69","Royal Bank Of Canada","RY","237659127808","169.16","Canada"
"70","Siemens","SIE.DE","234516808069","299.427","Germany"
"71","Applied Materials","AMAT","232778924032","292.2","United States"
"72","Thermo Fisher Scientific","TMO","231868235776","617.15","United States"
"73","China Mobile","0941.HK","226867347055","10.3634","China"
"74","Citigroup","C","223429787648","121.37","United States"
"75","Reliance Industries","RELIANCE.NS","223043988963","16.4815","India"
"76","L'Oréal","OR.PA","222045765582","415.985","France"
"77","T-Mobile US","TMUS","222033903616","197.29","United States"
"78","Abbott Laboratories","ABT","221107912704","127.04","United States"
"79","Shopify","SHOP","217069305856","166.74","Canada"
"80","McDonald","MCD","217049923584","304.16","United States"
"81","AppLovin","APP","214085140480","632.92","United States"
"82","Intuitive Surgical","ISRG","212314898432","592.27","United States"
"83","Inditex","ITX.MC","208291877679","66.838","Spain"
"84","Shell","SHEL","207329116160","71.54","United Kingdom"
"85","Linde","LIN","203572396032","434.14","United Kingdom"
"86","Intel","INTC","203345100800","42.63","United States"
"87","Walt Disney","DIS","203004706816","112.91","United States"
"88","China Life Insurance","601628.SS","197931428269","7.00278","China"
"89","Airbus","AIR.PA","197160425381","249.766","Netherlands"
"90","QUALCOMM","QCOM","194425028608","180.19","United States"
"91","Mitsubishi UFJ Financial","MUFG","188750512128","16.48","Japan"
"92","Blackstone Group","BX","188463955968","153.59","United States"
"93","Pepsico","PEP","187577270272","137.01","United States"
"94","Charles Schwab","SCHW","185025314816","101.93","United States"
"95","Amgen","AMGN","183966531584","341.64","United States"
"96","Ping An Insurance","601318.SS","182325795619","10.069","China"
"97","Intuit","INTU","181280161792","651.15","United States"
"98","GE Vernova","GEV","180299366400","662.32","United States"
"99","Uber","UBER","179742228480","86.19","United States"
"100","KLA","KLAC","179050135552","1359.69","United States"
"101","Boeing","BA","178634211328","228.12","United States"
"102","Booking Holdings (Booking.com)","BKNG","176495165440","5445.72","United States"
"103","Foxconn Industrial Internet","601138.SS","175164211050","8.82075","China"
"104","Santander","SAN","174492811264","11.8","Spain"
"105","Allianz SE","ALV.DE","173358443233","449.638","Germany"
"106","Commonwealth Bank","CBA.AX","172139294557","102.954","Australia"
"107","PDD Holdings (Pinduoduo)","PDD","171734630400","120.97","China"
"108","TJX Companies","TJX","171437080576","154.04","United States"
"109","AT&T","T","171394744320","23.97","United States"
"110","HDFC Bank","HDB","170255548416","33.2","India"
"111","Amphenol","APH","170033561600","138.91","United States"
"112","Accenture","ACN","169905651712","273.98","Ireland"
"113","Verizon","VZ","169205153792","40.13","United States"
"114","Texas Instruments","TXN","168835858432","185.71","United States"
"115","Danaher","DHR","168680275968","235.57","United States"
"116","BlackRock","BLK","166801195008","1075.09","United States"
"117","S&P Global","SPGI","164098752512","537.5","United States"
"118","BHP Group","BHP","164047552512","63.86","Australia"
"119","Arista Networks","ANET","163807805440","130.08","United States"
"120","Nextera Energy","NEE","163214131200","78.37","United States"
"121","CM Bank","3968.HK","163069117158","6.4659","China"
"122","Capital One","COF","161957756928","253.25","United States"
"123","Toronto Dominion Bank","TD","160809238528","93.93","Canada"
"124","Schneider Electric","SU.PA","160592888860","285.639","France"
"125","ServiceNow","NOW","159221071872","150.9","United States"
"126","Deutsche Telekom","DTE.DE","158817709781","31.9","Germany"
"127","SoftBank","9984.T","157521995013","27.5781","Japan"
"128","Safran","SAF.PA","157156594589","376.957","France"
"129","Gilead Sciences","GILD","154294337536","124.35","United States"
"130","Sony","SONY","150901882880","25.12","Japan"
"131","UBS","UBS","149051785216","47.3","Switzerland"
"132","Iberdrola","IBE.MC","148293899437","22.1956","Spain"
"133","EssilorLuxottica","EL.PA","147486722258","318.416","France"
"134","Hitachi","6501.T","147277715620","32.5848","Japan"
"135","Boston Scientific","BSX","146242895872","98.65","United States"
"136","Pfizer","PFE","143734702080","25.28","United States"
"137","Adobe","ADBE","143422029824","338.1","United States"
"138","Analog Devices","ADI","143414804480","292.89","United States"
"139","Stryker Corporation","SYK","140636291072","367.75","United States"
"140","Rolls-Royce Holdings","RR.L","140574107499","16.9462","United Kingdom"
"141","Bharti Airtel","BHARTIARTL.NS","140121053504","23.0043","India"
"142","ABB","ABBN.SW","139418835824","76.6915","Switzerland"
"143","Lowe's Companies","LOW","138622337024","247.12","United States"
"144","Rio Tinto","RIO","137923772416","84.88","United Kingdom"
"145","Zijin Mining","601899.SS","137672219911","5.17765","China"
"146","Unilever","UL","136632582144","62.62","United Kingdom"
"147","TotalEnergies","TTE","135508590592","62.74","France"
"148","Palo Alto Networks","PANW","135148298240","193.9","United States"
"149","Honeywell","HON","134443737088","199.51","United States"
"150","Union Pacific Corporation","UNP","133152751616","224.48","United States"
"151","Banco Bilbao Vizcaya Argentaria","BBVA","131192242176","23.08","Spain"
"152","CNOOC","0883.HK","130962385984","2.65314","China"
"153","Siemens Energy","ENR.F","130180628737","152.197","Germany"
"154","Southern Copper","SCCO","129490804736","158.09","United States"
"155","BYD","002594.SZ","129117331573","13.8653","China"
"156","Tata Consultancy Services","TCS.NS","128705600626","35.5728","India"
"157","Deere &amp; Company (John Deere)","DE","128515678208","475.2","United States"
"158","Medtronic","MDT","127966601216","99.77","Ireland"
"159","DBS Group","D05.SI","127643394671","44.9783","Singapore"
"160","Xiaomi","XIACF","127517212672","4.92","China"
"161","Welltower","WELL","127416803328","185.65","United States"
"162","Sumitomo Mitsui Financial Group","SMFG","127200010240","19.87","Japan"
"163","Eaton","ETN","125615439872","322.67","Ireland"
"164","Vertex Pharmaceuticals","VRTX","124131532800","484.15","United States"
"165","Compagnie Financière Richemont","CFR.SW","123898005417","210.732","Switzerland"
"166","UniCredit","UCG.MI","123684261493","82.2038","Italy"
"167","Dior","CDI.PA","123534234361","684.739","France"
"168","Anheuser-Busch Inbev","BUD","122884366336","63.14","Belgium"
"169","Arm Holdings","ARM","122736320512","115.68","United Kingdom"
"170","Progressive","PGR","122574422016","209.1","United States"
"171","Chubb","CB","122250412032","306.63","Switzerland"
"172","Interactive Brokers","IBKR","121273540608","71.34","United States"
"173","KKR & Co.","KKR","121138372608","130.83","United States"
"174","CrowdStrike","CRWD","120732459008","478.91","United States"
"175","Intesa Sanpaolo","ISP.MI","119987188229","6.90231","Italy"
"176","Newmont","NEM","118643548160","108.01","United States"
"177","Prologis","PLD","117873221632","126.9","United States"
"178","China Shenhua Energy","601088.SS","117633202156","5.92058","China"
"179","ConocoPhillips","COP","117325643776","93.94","United States"
"180","Spotify","SPOT","117281349632","569.62","Sweden"
"181","Sanofi","SNY","117189836800","48.37","France"
"182","British American Tobacco","BTI","116941463552","53.29","United Kingdom"
"183","Lockheed Martin","LMT","116001783808","496.87","United States"
"184","Bristol-Myers Squibb","BMY","115467919360","56.72","United States"
"185","Parker-Hannifin","PH","114951372800","908.39","United States"
"186","ICICI Bank","IBN","113684766720","31.38","India"
"187","Investor AB","INVE-B.ST","113679291319","37.1149","Sweden"
